City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
susanville,40.4163,-120.653,46.0,42.0,1.0,1.86,US,1614709223.0
cape town,-33.9258,18.4232,72.0,82.0,0.0,8.05,ZA,1614709224.0
ahipara,-35.1667,173.1667,64.69,93.0,59.0,7.61,NZ,1614709224.0
alamosa,37.4695,-105.87,37.4,28.0,1.0,3.44,US,1614709040.0
sioux lookout,50.1001,-91.917,30.2,64.0,75.0,10.36,CA,1614709224.0
forio,40.7342,13.8646,57.0,55.0,0.0,3.0,IT,1614709225.0
rawson,-43.3002,-65.1023,62.49,66.0,100.0,16.26,AR,1614709225.0
bedford,52.1346,-0.4663,42.01,93.0,90.0,6.91,GB,1614708983.0
ruteng,-8.6136,120.4721,62.06,100.0,84.0,0.6,ID,1614709225.0
ushuaia,-54.8,-68.3,55.4,44.0,75.0,4.61,AR,1614709226.0
vaitape,-16.5167,-151.75,82.36,76.0,47.0,6.76,PF,1614709226.0
gravdal,68.1214,13.5031,35.6,87.0,40.0,16.11,NO,1614709226.0
udachnyy,66.4167,112.4,-39.17,79.0,85.0,2.42,RU,1614709226.0
provideniya,64.3833,-173.3,-16.73,81.0,9.0,10.27,RU,1614709225.0
saint-philippe,-21.3585,55.7679,78.8,65.0,0.0,11.5,RE,1614709227.0
avarua,-21.2078,-159.775,80.6,89.0,46.0,1.14,CK,1614709227.0
north las vegas,36.1989,-115.1175,60.01,14.0,1.0,3.44,US,1614708951.0
windsor,42.3001,-83.0165,35.01,59.0,1.0,18.41,CA,1614709216.0
lerwick,60.1545,-1.1494,41.0,75.0,40.0,2.3,GB,1614709228.0
karratha,-20.7377,116.8463,81.72,69.0,99.0,17.49,AU,1614709228.0
bonthe,7.5264,-12.505,81.72,78.0,62.0,9.66,SL,1614709229.0
altea,38.5989,-0.0514,55.99,91.0,99.0,1.01,ES,1614709229.0
ribeira brava,32.65,-17.0667,60.01,77.0,99.0,3.0,PT,1614709229.0
half moon bay,37.4636,-122.4286,60.01,58.0,1.0,3.44,US,1614709230.0
bellavista,-7.0561,-76.5911,84.2,70.0,75.0,3.44,PE,1614709230.0
sabzevar,36.2126,57.6819,50.94,63.0,57.0,8.57,IR,1614709230.0
victoria,22.2855,114.1577,66.0,88.0,98.0,1.99,HK,1614709187.0
hami,42.8,93.45,33.64,81.0,0.0,2.39,CN,1614709171.0
ponta do sol,32.6667,-17.1,60.01,57.0,99.0,5.01,PT,1614709194.0
benavente,42.0025,-5.6783,50.0,81.0,75.0,5.75,ES,1614709231.0
hermanus,-34.4187,19.2345,64.99,86.0,0.0,7.76,ZA,1614709231.0
sao filipe,14.8961,-24.4956,71.33,70.0,63.0,4.54,CV,1614709231.0
pangnirtung,66.1451,-65.7125,24.8,100.0,90.0,2.3,CA,1614709202.0
kavieng,-2.5744,150.7967,82.56,78.0,100.0,12.71,PG,1614709232.0
caraballeda,10.6112,-66.8522,84.2,74.0,20.0,2.3,VE,1614709232.0
buraydah,26.326,43.975,66.2,48.0,0.0,8.05,SA,1614709232.0
puerto pailas,-17.667,-62.7909,93.2,49.0,40.0,6.91,BO,1614709233.0
semnan,35.5729,53.3971,49.48,50.0,26.0,1.79,IR,1614709233.0
esperance,-33.8667,121.9,66.2,77.0,90.0,17.27,AU,1614709233.0
yelan,50.949,43.7378,32.41,98.0,100.0,14.34,RU,1614709234.0
ivanava,52.1451,25.5365,37.96,86.0,20.0,9.86,BY,1614709239.0
shuya,56.8487,41.3883,27.39,96.0,97.0,10.18,RU,1614709240.0
jamestown,42.097,-79.2353,28.99,84.0,1.0,6.29,US,1614709240.0
east london,-33.0153,27.9116,71.6,88.0,20.0,9.22,ZA,1614709240.0
butaritari,3.0707,172.7902,81.05,81.0,6.0,14.63,KI,1614709241.0
ust-maya,60.4167,134.5333,-20.07,87.0,100.0,1.48,RU,1614709241.0
albany,42.6001,-73.9662,24.01,32.0,0.0,5.99,US,1614709242.0
cabo san lucas,22.8909,-109.9124,81.0,60.0,1.0,2.3,MX,1614708944.0
sept-iles,50.2001,-66.3821,14.0,62.0,75.0,32.21,CA,1614709004.0
campbell river,50.0163,-125.2446,41.0,81.0,90.0,2.42,CA,1614709242.0
macia,-25.0269,33.0989,70.68,95.0,0.0,5.39,MZ,1614709242.0
natal,-5.795,-35.2094,86.0,66.0,40.0,16.11,BR,1614709109.0
narsaq,60.9167,-46.05,39.2,24.0,40.0,39.12,GL,1614709243.0
arman,59.7,150.1667,-1.98,91.0,100.0,2.13,RU,1614709234.0
neiafu,-18.65,-173.9833,80.6,83.0,75.0,4.61,TO,1614709244.0
margate,51.3813,1.3862,44.01,85.0,1.0,1.99,GB,1614708998.0
acapulco,16.8634,-99.8901,86.0,62.0,75.0,4.61,MX,1614708948.0
hithadhoo,-0.6,73.0833,82.47,76.0,16.0,12.95,MV,1614709244.0
changji,44.0167,87.3167,14.0,85.0,73.0,2.24,CN,1614709245.0
bagan,54.1001,77.6646,1.31,94.0,90.0,5.12,RU,1614709245.0
grindavik,63.8424,-22.4338,42.8,100.0,90.0,5.75,IS,1614709245.0
thunder bay,48.4001,-89.3168,36.0,60.0,90.0,9.22,CA,1614709245.0
talnakh,69.4865,88.3972,-26.59,74.0,0.0,8.79,RU,1614709246.0
arraial do cabo,-22.9661,-42.0278,87.8,61.0,0.0,25.32,BR,1614709246.0
diego de almagro,-26.3667,-70.05,84.11,18.0,0.0,15.68,CL,1614709246.0
chumikan,54.7183,135.315,-16.74,79.0,0.0,17.49,RU,1614709246.0
georgiyevka,43.0369,74.7114,41.0,75.0,75.0,4.47,KZ,1614709247.0
kaitangata,-46.2817,169.8464,55.09,93.0,38.0,3.4,NZ,1614709181.0
dingle,10.9995,122.6711,73.74,89.0,99.0,8.41,PH,1614709174.0
jiazi,22.8779,116.067,60.13,71.0,98.0,20.49,CN,1614709248.0
lebu,-37.6167,-73.65,64.4,71.0,66.0,17.34,CL,1614709169.0
kapaa,22.0752,-159.319,71.6,68.0,90.0,23.02,US,1614709248.0
salta,-24.7859,-65.4117,75.2,64.0,75.0,6.91,AR,1614709249.0
agirish,61.9247,63.0231,13.24,97.0,100.0,8.08,RU,1614709249.0
cascais,38.6979,-9.4215,60.01,67.0,20.0,5.75,PT,1614709249.0
lompoc,34.6391,-120.4579,60.01,37.0,1.0,3.67,US,1614709250.0
bengkulu,-3.8004,102.2655,75.87,88.0,100.0,4.41,ID,1614709250.0
tortoli,39.9256,9.6572,55.4,82.0,40.0,4.61,IT,1614709250.0
praia da vitoria,38.7333,-27.0667,60.01,88.0,40.0,29.17,PT,1614709250.0
milton,34.1322,-84.3007,46.99,54.0,100.0,4.0,US,1614709251.0
qaanaaq,77.484,-69.3632,-5.48,73.0,37.0,8.19,GL,1614709197.0
bosaso,11.2842,49.1816,77.29,78.0,10.0,5.35,SO,1614709251.0
clyde river,70.4692,-68.5914,-7.6,84.0,90.0,12.66,CA,1614709251.0
teguldet,57.3064,88.1667,-10.93,90.0,49.0,4.34,RU,1614709252.0
tautira,-17.7333,-149.15,82.4,78.0,75.0,6.91,PF,1614709252.0
touros,-5.1989,-35.4608,84.2,65.0,40.0,13.8,BR,1614709257.0
santa maria,-29.6842,-53.8069,86.0,62.0,75.0,6.91,BR,1614709258.0
iqaluit,63.7506,-68.5145,-2.0,71.0,75.0,26.46,CA,1614709258.0
castro,-24.7911,-50.0119,72.41,85.0,91.0,5.14,BR,1614709231.0
beringovskiy,63.05,179.3167,-18.38,80.0,0.0,8.9,RU,1614709259.0
sao joao da barra,-21.6403,-41.0511,84.2,58.0,0.0,16.11,BR,1614709259.0
aksu,41.1231,80.2644,36.3,75.0,8.0,3.2,CN,1614709241.0
bela,25.9333,81.9833,64.85,27.0,0.0,6.44,IN,1614709136.0
tasiilaq,65.6145,-37.6368,19.4,58.0,40.0,3.44,GL,1614709194.0
bethel,41.3712,-73.414,28.4,29.0,1.0,20.71,US,1614709215.0
mizdah,31.4451,12.9801,58.06,41.0,81.0,12.71,LY,1614709260.0
tarauaca,-8.1614,-70.7656,78.3,94.0,100.0,2.04,BR,1614709260.0
paita,-5.0892,-81.1144,84.2,70.0,40.0,10.36,PE,1614709261.0
tiksi,71.6872,128.8694,-32.21,94.0,97.0,1.99,RU,1614709262.0
dwarka,22.2394,68.9678,74.88,56.0,0.0,11.92,IN,1614709262.0
preobrazheniye,42.9019,133.9064,14.25,74.0,0.0,5.57,RU,1614709262.0
aguimes,27.9054,-15.4461,68.0,64.0,20.0,18.41,ES,1614709263.0
porto novo,6.4965,2.6036,86.0,79.0,20.0,12.66,BJ,1614709263.0
villa bruzual,9.3328,-69.1208,95.76,21.0,41.0,7.31,VE,1614709263.0
jacqueville,5.2052,-4.4146,84.2,84.0,20.0,11.5,CI,1614709264.0
tazovskiy,67.4667,78.7,-6.75,91.0,100.0,22.48,RU,1614709264.0
faya,18.3851,42.4509,60.8,67.0,20.0,6.91,SA,1614709264.0
geraldton,-28.7667,114.6,71.6,83.0,90.0,18.41,AU,1614709264.0
jiaojiang,28.6803,121.4428,46.0,81.0,88.0,5.1,CN,1614709265.0
placido de castro,-10.3353,-67.1856,83.1,77.0,83.0,3.78,BR,1614709265.0
broome,42.2506,-75.833,21.99,53.0,75.0,14.97,US,1614709265.0
bairiki,1.3292,172.9752,80.6,83.0,20.0,10.36,KI,1614709265.0
thompson,55.7435,-97.8558,6.8,72.0,75.0,6.91,CA,1614709185.0
saint marys,30.7305,-81.5465,57.2,90.0,90.0,13.8,US,1614709266.0
imbituba,-28.24,-48.6703,84.2,70.0,75.0,10.36,BR,1614709266.0
grand gaube,-20.0064,57.6608,77.0,80.0,1.0,3.0,MU,1614709267.0
saint george,37.1041,-113.5841,55.0,21.0,1.0,5.75,US,1614709074.0
nelson bay,-32.7167,152.15,66.2,88.0,75.0,1.14,AU,1614709267.0
igrim,63.1906,64.4162,12.43,95.0,100.0,6.91,RU,1614709267.0
mandalgovi,45.7625,106.2708,26.53,78.0,16.0,13.73,MN,1614709268.0
hasaki,35.7333,140.8333,43.0,75.0,75.0,5.75,JP,1614709268.0
agogo,6.8,-1.0819,89.96,37.0,23.0,5.19,GH,1614708980.0
severodvinsk,64.5635,39.8302,26.6,74.0,75.0,15.66,RU,1614709268.0
nirmal,19.1,78.35,77.54,18.0,0.0,2.3,IN,1614709269.0
arroyo,41.6096,-4.7969,51.8,66.0,20.0,3.44,ES,1614709269.0
beidao,34.5686,105.8933,41.83,76.0,97.0,3.51,CN,1614709270.0
sochaczew,52.2294,20.2384,39.0,100.0,0.0,4.61,PL,1614709270.0
gat,31.61,34.7642,55.99,100.0,8.0,3.31,IL,1614709204.0
wawa,9.9022,4.4192,90.28,16.0,3.0,2.55,NG,1614709270.0
saint anthony,45.0205,-93.218,42.8,49.0,1.0,17.27,US,1614709090.0
ambilobe,-13.2,49.05,75.51,88.0,75.0,1.57,MG,1614709271.0
leningradskiy,69.3833,178.4167,-23.94,84.0,89.0,6.71,RU,1614709276.0
pauini,-7.7136,-66.9764,73.45,97.0,100.0,2.37,BR,1614709276.0
new norfolk,-42.7826,147.0587,48.0,67.0,47.0,3.13,AU,1614709277.0
nikolayevka,53.1257,47.2041,29.26,98.0,97.0,5.5,RU,1614709277.0
baoro,5.6667,15.9667,82.8,20.0,74.0,6.2,CF,1614709278.0
killam,52.7834,-111.8518,32.0,86.0,90.0,3.44,CA,1614709278.0
port lincoln,-34.7333,135.8667,59.45,82.0,83.0,16.31,AU,1614709278.0
quatre cocos,-20.2078,57.7625,78.8,78.0,75.0,8.05,MU,1614709279.0
maceio,-9.6658,-35.7353,82.4,74.0,75.0,10.36,BR,1614709184.0
qaqortoq,60.7167,-46.0333,39.2,24.0,40.0,39.12,GL,1614709279.0
nova borova,50.693,28.6345,37.13,87.0,98.0,13.76,UA,1614709279.0
tarrafal,15.2833,-23.7667,75.2,53.0,0.0,13.8,CV,1614709280.0
kysyl-syr,63.8986,122.7617,-36.92,82.0,48.0,2.33,RU,1614709280.0
xuddur,4.1213,43.8894,81.14,33.0,0.0,12.21,SO,1614709280.0
upernavik,72.7868,-56.1549,11.41,76.0,99.0,6.96,GL,1614709280.0
salamiyah,35.0113,37.0532,49.15,79.0,44.0,10.71,SY,1614709281.0
hun,29.1268,15.9477,61.54,34.0,0.0,10.18,LY,1614709281.0
carauari,-4.8828,-66.8958,78.35,82.0,100.0,3.6,BR,1614709189.0
ketchikan,55.3422,-131.6461,37.4,93.0,90.0,9.22,US,1614709018.0
lakatoro,-16.0999,167.4164,80.69,85.0,92.0,4.09,VU,1614709282.0
te anau,-45.4167,167.7167,54.93,87.0,90.0,2.89,NZ,1614709172.0
umm kaddadah,13.6017,26.6876,73.63,10.0,0.0,15.21,SD,1614709282.0
roald,62.5833,6.1333,42.8,93.0,75.0,19.57,NO,1614709183.0
ongandjera,-17.8833,15.0667,80.67,34.0,5.0,10.71,NA,1614709283.0
batemans bay,-35.7167,150.1833,55.99,65.0,24.0,1.01,AU,1614709283.0
guarapari,-20.6667,-40.4975,84.99,65.0,20.0,10.36,BR,1614709283.0
marzuq,14.4,46.4667,63.91,50.0,0.0,6.26,YE,1614709284.0
mareeba,-17.0,145.4333,77.0,83.0,90.0,3.44,AU,1614709284.0
nome,64.5011,-165.4064,-5.8,71.0,1.0,9.22,US,1614709271.0
takoradi,4.8845,-1.7554,82.22,78.0,52.0,8.79,GH,1614709285.0
hastings,50.8552,0.5729,46.99,81.0,0.0,1.99,GB,1614709285.0
mattru,7.6244,-11.8332,83.73,75.0,97.0,6.29,SL,1614709285.0
vredendal,-31.6683,18.5012,67.84,69.0,0.0,10.42,ZA,1614709286.0
alta floresta,-9.8756,-56.0861,80.6,74.0,90.0,4.61,BR,1614709238.0
egvekinot,66.3167,-179.1667,-19.75,84.0,3.0,14.34,RU,1614709286.0
avera,33.194,-82.5271,48.99,57.0,90.0,6.91,US,1614709287.0
baykit,61.67,96.37,-33.05,76.0,18.0,2.84,RU,1614709287.0
antalaha,-14.9003,50.2788,77.2,86.0,3.0,3.94,MG,1614709287.0
zyryanka,65.75,150.85,-28.26,84.0,100.0,1.14,RU,1614709288.0
oyama,36.3,139.8,46.99,81.0,75.0,2.3,JP,1614709288.0
lianzhou,24.7811,112.3825,52.0,73.0,49.0,2.35,CN,1614709289.0
bambous virieux,-20.3428,57.7575,78.8,78.0,75.0,8.05,MU,1614709206.0
ormara,25.2088,64.6357,73.56,68.0,0.0,10.36,PK,1614709289.0
khust,48.1793,23.2991,42.01,71.0,0.0,0.63,UA,1614709290.0
pisco,-13.7,-76.2167,80.6,57.0,75.0,8.05,PE,1614709290.0
bandarbeyla,9.4942,50.8122,77.45,76.0,11.0,15.7,SO,1614709213.0
richards bay,-28.783,32.0377,72.12,87.0,1.0,7.34,ZA,1614709270.0
kaseda,31.4167,130.3167,43.95,66.0,2.0,12.53,JP,1614709296.0
suarez,2.954,-76.6964,77.05,60.0,100.0,2.17,CO,1614709296.0
terra santa,-2.1042,-56.4869,81.97,85.0,76.0,4.68,BR,1614709296.0
korla,41.7597,86.1469,34.66,81.0,0.0,3.29,CN,1614709297.0
luderitz,-26.6481,15.1594,69.8,64.0,0.0,13.44,NA,1614709297.0
mount isa,-20.7333,139.5,80.6,39.0,85.0,5.75,AU,1614709297.0
khandyga,62.6667,135.6,-20.07,88.0,100.0,0.78,RU,1614709298.0
taksimo,56.3444,114.8794,-14.35,83.0,100.0,1.72,RU,1614709284.0
east angus,45.4834,-71.6658,5.0,51.0,40.0,23.02,CA,1614709299.0
pevek,69.7008,170.3133,-29.65,85.0,5.0,4.99,RU,1614709299.0
caravelas,-17.7125,-39.2481,83.08,64.0,94.0,7.83,BR,1614709299.0
port blair,11.6667,92.75,78.17,65.0,0.0,4.36,IN,1614709300.0
fairbanks,64.8378,-147.7164,5.0,85.0,90.0,2.66,US,1614709300.0
nyuksenitsa,60.4128,44.2397,25.34,97.0,100.0,13.65,RU,1614709300.0
miandrivazo,-19.5167,45.4667,78.87,85.0,71.0,5.59,MG,1614709301.0
prince rupert,54.3161,-130.3201,41.0,87.0,90.0,4.61,CA,1614709301.0
bom jesus dos perdoes,-23.135,-46.4653,86.0,48.0,75.0,11.5,BR,1614709301.0
faanui,-16.4833,-151.75,82.53,75.0,85.0,5.57,PF,1614709302.0
longyearbyen,78.2186,15.6401,12.2,57.0,20.0,10.36,SJ,1614709302.0
sola,-13.8833,167.55,78.8,94.0,75.0,22.35,VU,1614709302.0
port-gentil,-0.7193,8.7815,82.4,83.0,40.0,9.22,GA,1614709303.0
la asuncion,11.0333,-63.8628,78.71,66.0,59.0,11.3,VE,1614709040.0
kodiak,57.79,-152.4072,28.4,69.0,1.0,9.22,US,1614709167.0
tommot,58.9564,126.2925,-28.59,78.0,20.0,2.1,RU,1614709303.0
rocha,-34.4833,-54.3333,81.7,65.0,22.0,14.36,UY,1614709304.0
oussouye,12.485,-16.5469,100.4,44.0,0.0,11.5,SN,1614709304.0
at-bashi,41.1702,75.8106,16.66,76.0,67.0,0.63,KG,1614709304.0
khuzhir,53.1939,107.3397,12.11,83.0,99.0,2.46,RU,1614709304.0
cherskiy,68.75,161.3,-37.66,99.0,13.0,0.38,RU,1614709223.0
imeni poliny osipenko,52.4201,136.4853,-21.3,78.0,0.0,2.68,RU,1614709305.0
namibe,-15.1961,12.1522,74.37,77.0,2.0,4.56,AO,1614709305.0
tilichiki,60.4667,166.1,-14.3,86.0,90.0,4.7,RU,1614709305.0
hirara,24.8,125.2833,64.89,76.0,97.0,21.18,JP,1614709305.0
hamilton,39.1834,-84.5333,39.99,38.0,1.0,5.75,US,1614709223.0
manavalakurichi,8.1333,77.3,82.4,74.0,20.0,3.44,IN,1614709306.0
tateyama,34.9833,139.8667,46.99,38.0,62.0,5.99,JP,1614709306.0
balaipungut,1.05,101.2833,78.8,83.0,40.0,6.91,ID,1614709307.0
nouadhibou,20.931,-17.0347,73.4,49.0,29.0,13.8,MR,1614709307.0
cayenne,4.9333,-52.3333,75.2,88.0,75.0,5.75,GF,1614709307.0
saint-paul-les-dax,43.7272,-1.0516,60.8,59.0,18.0,2.3,FR,1614709308.0
yulara,-25.2406,130.9889,78.8,44.0,0.0,14.97,AU,1614709308.0
alofi,-19.0595,-169.9187,73.4,100.0,97.0,3.44,NU,1614709221.0
mufumbwe,-13.6833,24.8,64.38,93.0,60.0,1.81,ZM,1614709309.0
bekovo,52.4663,43.712,31.96,98.0,100.0,9.01,RU,1614709314.0
katsuura,35.1333,140.3,45.0,38.0,76.0,5.99,JP,1614709257.0
kurumkan,54.3,110.3,-2.47,83.0,20.0,2.93,RU,1614709314.0
sinazongwe,-17.2614,27.4618,72.75,78.0,8.0,3.53,ZM,1614709315.0
lata,40.1629,-8.3327,57.0,78.0,93.0,1.99,PT,1614709315.0
dahanu,19.9667,72.7333,75.2,43.0,0.0,4.65,IN,1614709097.0
kisangani,0.5167,25.2,82.4,65.0,53.0,4.61,CD,1614709315.0
linxia,35.6003,103.2064,32.54,81.0,32.0,1.86,CN,1614709316.0
whitehorse,60.7161,-135.0538,24.01,80.0,75.0,16.11,CA,1614709019.0
luena,-11.7833,19.9167,65.28,86.0,84.0,1.54,AO,1614709316.0
bhatkal,13.9667,74.5667,78.15,88.0,1.0,7.92,IN,1614709317.0
morki,56.4303,48.9947,26.4,93.0,75.0,9.86,RU,1614709317.0
alyangula,-13.8483,136.4192,83.82,76.0,85.0,11.88,AU,1614709317.0
safford,32.834,-109.7076,57.2,23.0,1.0,12.66,US,1614709048.0
kruisfontein,-34.0033,24.7314,71.01,84.0,28.0,11.52,ZA,1614709039.0
ostrovnoy,68.0531,39.5131,27.82,97.0,100.0,31.14,RU,1614709318.0
bayeux,-7.125,-34.9322,86.0,66.0,40.0,14.97,BR,1614709318.0
alice springs,-23.7,133.8833,87.01,24.0,10.0,5.75,AU,1614709217.0
bud,39.447,-86.1758,41.0,49.0,0.0,8.66,US,1614709318.0
kushiro,42.975,144.3747,17.35,91.0,94.0,10.47,JP,1614709052.0
agadez,19.75,10.25,70.36,20.0,0.0,5.37,NE,1614709228.0
fare,-16.7,-151.0167,82.56,73.0,98.0,4.03,PF,1614709319.0
castellaneta,40.6272,16.9369,53.6,71.0,0.0,6.91,IT,1614709320.0
meiganga,6.5167,14.3,78.35,21.0,64.0,5.37,CM,1614709229.0
umm lajj,25.0213,37.2685,70.95,61.0,0.0,11.68,SA,1614709320.0
ixtapa,20.7,-105.2,73.4,78.0,1.0,9.22,MX,1614709320.0
mirnyy,62.5353,113.9611,-34.11,84.0,94.0,3.98,RU,1614709321.0
stralsund,54.3091,13.0818,37.0,91.0,0.0,1.66,DE,1614709321.0
arcani,45.0833,23.1333,44.17,60.0,7.0,6.2,RO,1614709322.0
exeter,50.7236,-3.5275,48.0,85.0,52.0,5.91,GB,1614709102.0
lorengau,-2.0226,147.2712,82.29,80.0,98.0,14.14,PG,1614709322.0
ouesso,1.6136,16.0517,86.04,49.0,89.0,5.73,CG,1614709322.0
olga,43.7444,135.2892,8.02,86.0,0.0,5.32,RU,1614709323.0
fortuna,40.5982,-124.1573,57.0,61.0,63.0,5.99,US,1614709323.0
kutum,14.2,24.6667,68.5,12.0,0.0,12.73,SD,1614709323.0
piacabucu,-10.4056,-36.4344,83.61,62.0,5.0,12.28,BR,1614709324.0
tuatapere,-46.1333,167.6833,57.0,97.0,87.0,1.99,NZ,1614709179.0
fort saint james,54.4333,-124.25,30.51,70.0,100.0,7.78,CA,1614709324.0
moree,-29.4667,149.85,62.6,63.0,1.0,5.75,AU,1614709324.0
diapaga,12.0708,1.7889,92.23,11.0,0.0,7.7,BF,1614709325.0
constitucion,-35.3333,-72.4167,67.08,75.0,74.0,6.2,CL,1614709325.0
ginir,7.1333,40.7,64.49,37.0,2.0,1.7,ET,1614709042.0
timberlake,37.3207,-79.2575,48.0,25.0,1.0,4.61,US,1614709326.0
boyolangu,-8.1181,111.8935,75.87,89.0,93.0,2.8,ID,1614709326.0
ust-omchug,61.15,149.6333,-17.36,98.0,99.0,3.09,RU,1614709326.0
mazyr,52.0495,29.2456,38.07,81.0,91.0,11.36,BY,1614709332.0
colimes,-1.55,-80.0167,82.4,78.0,75.0,5.75,EC,1614709332.0
lavrentiya,65.5833,-171.0,-20.25,81.0,56.0,13.8,RU,1614709332.0
bozoum,6.3193,16.3799,82.63,19.0,99.0,3.83,CF,1614709333.0
ossora,59.2353,163.0719,-9.2,68.0,31.0,2.04,RU,1614709333.0
vestmannaeyjar,63.4427,-20.2734,44.6,93.0,90.0,6.91,IS,1614709333.0
kars,40.602,43.095,17.6,79.0,0.0,3.56,TR,1614709172.0
ngunguru,-35.6167,174.5,64.0,95.0,18.0,1.01,NZ,1614709333.0
aklavik,68.2191,-135.0107,-20.2,76.0,100.0,7.34,CA,1614709334.0
kalabo,-14.97,22.6814,68.18,84.0,38.0,4.85,ZM,1614709334.0
kropotkin,45.4375,40.5756,35.91,77.0,81.0,14.34,RU,1614709335.0
escalerillas,22.1333,-101.0667,59.0,67.0,90.0,13.8,MX,1614709335.0
